Date,Open,High,Low,Close,Volume,RawClose,NewsCount,SentimentStd,SentimentMin,SentimentMax,SentimentMean
2022-07-13,-0.0225626451514081,0.0131593534795056,-0.0290021432773583,0.0007070780649176,0.0644622842630186,147.9510724203927,0.0,0.0,0.0,0.0,0.0
2022-07-14,-0.0080760534672174,0.0079531452354813,-0.0281834766938387,0.0007009844270348,-0.0586020045990619,147.8975489480155,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0126399329567575,0.0095366250007217,-0.015542788705572,0.0194019493764404,0.082134500088787,150.3923087801252,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0147252748804375,0.035330227316058,-0.0053208476886007,-0.0020181664870524,0.0016282728622069,149.71252359662736,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0162606221018664,0.0039859032661864,-0.0344420522633234,0.0368042248694408,0.0258618371554238,154.40742765154158,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.001749967573446,0.0079931608288735,-0.0266565173122317,0.0230009729210627,-0.0116998563107517,157.19671085902624,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0040859074675174,0.0028383737147795,-0.0314515512570257,0.0222563611982464,-0.0023323737841189,161.72666549682617,0.0,0.0,0.0,0.0,0.0
2022-07-22,-0.010231603961419,0.0294003617062953,-0.0074703456972516,-0.030498781582688,0.0486538168223041,157.6574761526925,0.0,0.0,0.0,0.0,0.0
2022-07-25,-0.0014374779770991,0.0167499391498062,-0.0099315432978634,-0.0105502201571723,-0.242910913950743,156.07675688607353,0.0,0.0,0.0,0.0,0.0
2022-07-26,-0.0103575572568605,0.0271984060650597,-0.0067013162473176,-0.0315035390975914,0.1720147524535415,151.12471062796456,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0251846583405027,0.0061950685156492,-0.0405405790498745,0.0620739869221209,0.2448543295998193,160.2499989100865,0.0,0.0,0.0,0.0,0.0
2022-07-28,-0.0024177557075145,0.0049686133048143,-0.0290999984612155,0.0048547527721414,-0.0435131298462699,161.40914344787598,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.013362990748116,0.007096297482734,-0.0273409550649381,0.0325974064615905,0.0544152672799132,166.99042592729842,0.0,0.0,0.0,0.0,0.0
2022-08-01,-0.0035743313693815,0.0243151813083162,-0.0130800077223074,-0.0006028401581048,-0.2236559472414201,166.48823847089494,0.0,0.0,0.0,0.0,0.0
2022-08-02,-0.0095478569360411,0.0171942913634207,-0.0124865842420982,-0.0014466463918467,-0.158124357229997,166.20323916843958,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0063418299109277,0.0047570678374409,-0.0290268099038072,0.0325534279346025,0.0938510337366932,171.61281176975794,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0008361390944818,0.007033565550946,-0.015761053399953,0.0080850902938086,-0.1940617554432643,172.66261999947685,0.0,0.0,0.0,0.0,0.0
2022-08-05,-0.0181201322287138,0.0174748077952286,-0.0120235230437471,-0.0174627871917091,-0.0056826486539119,168.6855754852295,0.0,0.0,0.0,0.0,0.0
2022-08-08,-0.0031962322735733,0.0307527605295066,-0.010448757691345,-0.0085359423619557,0.1508045678591497,168.62376403808594,0.0,0.0,0.0,0.0,0.0
2022-08-09,-0.0081699097944073,0.0116160883917573,-0.013295333137801,-0.011989842942456,-0.1276224015647637,167.23276111057825,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0316146027472504,0.0071841685666106,-0.0212994353704275,0.0383378078368149,0.2018329145258945,173.0833805629185,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0069966396969316,0.0276925965583678,-0.0035626841672155,-0.0104234641961476,-0.2205678788128164,171.00742857796806,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0107903765691463,0.0009684349604691,-0.0248649033197908,0.0270727638194891,0.0076313304592114,175.49700164794922,0.0,0.0,0.0,0.0,0.0
2022-08-15,-0.0027623796568428,0.0045330511889707,-0.015565498749703,0.0089680055131777,-0.1219294173134345,177.30885778154646,0.0,0.0,0.0,0.0,0.0
2022-08-16,-0.00188762527612,0.0108098438754706,-0.0127455282121494,-0.0028932555119889,0.0990276205904788,176.7331872667585,0.0,0.0,0.0,0.0,0.0
2022-08-17,-0.0119077139899295,0.0137692148233119,-0.0079563390391791,-0.0135815815137444,0.0030499537077126,174.95738547188895,0.0,0.0,0.0,0.0,0.0
2022-08-18,-0.0018765984343257,0.0060284069451349,-0.0122922593768468,0.0027786103527077,-0.1861512405460464,174.72757257734025,0.0,0.0,0.0,0.0,0.0
2022-08-19,-0.0129667997598505,0.019594870316715,-0.0047613319479418,-0.0271787040095828,0.1980511074553576,170.7979510171073,0.0,0.0,0.0,0.0,0.0
2022-08-22,-0.015863008289126,0.0171949674225506,-0.0045682519679223,-0.0302322384759758,-0.0357635902925613,166.1110485621861,0.0,0.0,0.0,0.0,0.0
2022-08-23,-0.0019561074282823,0.0124212007669775,-0.00851723015357,0.0017458166261683,-0.1817238051963247,166.55633326939173,0.0,0.0,0.0,0.0,0.0
2022-08-24,-0.0031597442991317,0.0109940530089882,-0.010342402923054,0.0024568794927431,0.082891871382544,166.9126695905413,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0051888767460938,0.0040912148249877,-0.0246611332286624,0.0212201810811631,-0.0277044413676032,169.36757305690222,0.0,0.0,0.0,0.0,0.0
2022-08-26,-0.0025960447551696,0.0565272313822199,-0.0011849935577694,-0.0483790580476787,0.3690906156401721,162.7042833055769,0.0,0.0,0.0,0.0,0.0
2022-08-29,-0.0104379476831358,0.0166912855066935,-0.0065738347847325,-0.0136786832967241,-0.2821753781186394,160.8015732084002,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0080520931635522,0.0261595123626754,-0.0122814412266529,-0.0135829936818462,0.0982197580327631,158.55400276184082,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0153490678752474,0.0253606919415154,-0.0042418352531489,-0.00473784777038,0.1687220723139861,158.1877111707415,0.0,0.0,0.0,0.0,0.0
2022-09-01,-0.012112764531058,0.0083177792535475,-0.0303006176513184,-0.004738835774196,0.0379900709253487,158.9110003880092,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0108079046086126,0.0358628268706163,-0.0058573690268829,-0.0180411690113477,-0.1343668201411456,155.91528497423445,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0024032111447327,0.0164123185538233,-0.0109390867024982,-0.006952897474341,-0.1050853455553019,155.3035719735282,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0010814607760832,0.0039967436069567,-0.0254556961913947,0.0205404350798066,0.0013569805424071,158.6834295817784,0.0,0.0,0.0,0.0,0.0
2022-09-08,-0.0106735180290766,0.0053792050266711,-0.0231498764084202,0.0050048173811641,0.0456616344324472,159.49857248578752,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0080817569469127,0.0029879324816775,-0.021213292169078,0.0282123346987204,-0.0464377660970661,164.13813986097065,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0028876099356351,0.0051457172774565,-0.0145023716358986,0.0136348208694553,0.0401136623105031,166.4678577695574,0.0,0.0,0.0,0.0,0.0
2022-09-13,-0.0355119433769664,0.0407113493969608,-0.0032210332925703,-0.0674307491295547,0.4167463419914772,156.48014436449324,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.0042843927762066,0.0088036796911412,-0.0169913317576286,0.0079190565482169,-0.238628377965978,158.32685552324568,0.0,0.0,0.0,0.0,0.0
2022-09-15,-0.0077876259828088,0.0244250420302083,-0.0071526037926564,-0.0153827545911112,0.0383340685194179,156.16700077056885,0.0,0.0,0.0,0.0,0.0
2022-09-16,-0.0123113511073186,0.0043521739743993,-0.0215222586289188,-0.0055319935869901,0.3593185231520311,154.944000516619,0.0,0.0,0.0,0.0,0.0
2022-09-19,-0.0102600537990687,0.0026149381933751,-0.0245021332757907,0.0115116544397347,-0.5317963015027952,156.74314498901367,0.0,0.0,0.0,0.0,0.0
2022-09-20,-0.0102465479343889,0.0141663426630075,-0.0108357031317431,-0.0086959891176949,0.0585101478789858,155.81085709163122,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.003063288662525,0.0433313716954524,-0.0020922982997158,-0.0184821924174846,0.1910200978083775,152.38156863621302,0.0,0.0,0.0,0.0,0.0
2022-09-22,-0.0073893643851507,0.0214314670499899,-0.0117719496978554,-0.0125780258868652,-0.0142916074616081,150.7344288144793,0.0,0.0,0.0,0.0,0.0
2022-09-23,-0.0103527791596478,0.0151870301304176,-0.0132110824031298,-0.0197568735198554,-0.00517284232426,147.0179967880249,0.0,0.0,0.0,0.0,0.0
2022-09-26,-0.0051786319271396,0.0258209871418354,-0.00774839137518,-0.006108681462545,-0.1080173570048366,146.59257221221924,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.0167014315114977,0.0265348900000718,-0.0103022903129404,0.0021037329933429,0.0034502973086349,147.11899975367956,0.0,0.0,0.0,0.0,0.0
2022-09-28,-0.0031842831076275,0.0052629876697844,-0.0345905481728476,0.0230798192849341,0.0768549329100837,150.16085815429688,0.0,0.0,0.0,0.0,0.0
2022-09-29,-0.0177951425728687,0.0241835689697614,-0.0137342927594059,-0.0375360236832651,0.0472881481299403,144.14857033320837,0.0,0.0,0.0,0.0,0.0
2022-09-30,-0.0051955894298313,0.0365237618587067,-0.0030876504811583,-0.0151817324249241,0.0093869242352424,141.83128356933594,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0021364190575992,0.0138055285035214,-0.0237334336602325,0.0124769741883496,-0.0653515513693864,141.60457052503313,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0236324776142323,0.0108411479814768,-0.0156796361710022,0.0326071805170095,0.0802861983324767,145.79957253592357,0.0,0.0,0.0,0.0,0.0
2022-10-05,-0.0165410700724111,0.0093485083371208,-0.0289356840534563,-0.0057940249113167,-0.2505076268961689,144.42556871686662,0.0,0.0,0.0,0.0,0.0
2022-10-06,-0.004561592895508,0.0197524275770534,-0.0072351779134772,-0.0054616410564358,-0.0014782388347067,143.46714278629847,0.0,0.0,0.0,0.0,0.0
2022-10-07,-0.0228777717873379,0.0341401464293545,-0.0050957295860623,-0.0494614743713235,0.2094038098462261,136.59514345441545,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.0009438424030531,0.0204740422778031,-0.0144563995606414,-0.0095130922629756,-0.2200813369304428,135.65999957493372,0.0,0.0,0.0,0.0,0.0
2022-10-11,-0.0083182360633197,0.0258437753182931,-0.0116495562657916,-0.0174586386161669,0.1807538038214612,132.91514178684778,0.0,0.0,0.0,0.0,0.0
2022-10-12,-0.000422090304169,0.0130457607203304,-0.0115114180733311,-0.0007332494341809,-0.1962100062891362,132.97000013078963,0.0,0.0,0.0,0.0,0.0
2022-10-13,-0.0339725037580712,0.0070871217794629,-0.0658871769675958,0.0236890618128729,0.4413198562502164,136.11285740988595,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.0088584827420911,0.0603853554862373,-0.0021572299687268,-0.0422276364955168,-0.238294288270209,130.4824299131121,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.0262189339675353,0.0063806456857101,-0.0248781517867439,0.0506421986316058,-0.0314182267981445,136.99685764312744,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.0329964449315057,0.03182816116571,-0.0156366429471704,0.0064721315115192,-0.0154931836325121,137.7624289648873,0.0,0.0,0.0,0.0,0.0
2022-10-19,-0.0072315925483358,0.0150128661633987,-0.0133775059748127,-0.0016349446580843,-0.1805334090403297,137.4801402773176,0.0,0.0,0.0,0.0,0.0
2022-10-20,-0.01071161657794,0.0308038641249224,-0.0094177952328357,-0.0095790972886187,0.1236110013269105,135.10914175851005,0.0,0.0,0.0,0.0,0.0
2022-10-21,-0.0123576389002126,0.0022935251775808,-0.0383103561834853,0.0206499938570786,0.1307396650749035,138.1079989842006,0.0,0.0,0.0,0.0,0.0
2022-10-24,-0.005667247917307,0.0090075104956955,-0.0344489320170371,0.0067840261349944,-0.0062743695527736,138.94414206913538,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.0025213655644062,0.0042074327438946,-0.031505815087771,0.0320327515510517,0.0257304008629744,143.0387134552002,0.0,0.0,0.0,0.0,0.0
2022-10-26,-0.0410770591328814,0.0320258421567282,-0.0111016018294716,-0.0432309382281056,0.3998307156796044,136.94514628819056,0.0,0.0,0.0,0.0,0.0
2022-10-27,-0.0278076226884359,0.0369694470685605,-0.0077374106411536,-0.0487515419166201,0.0800769667440428,130.13371453966414,0.0,0.0,0.0,0.0,0.0
2022-10-28,-0.0118826567498724,0.0059560192878606,-0.0453517975676926,0.0242723873627039,-0.035798021235962,133.2662865774972,0.0,0.0,0.0,0.0,0.0
2022-10-31,-0.008174209966604,0.0227474826879179,-0.0115893698608142,-0.0212383252785697,-0.2803121173968316,130.94528606959753,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.015928366284062,0.0430415865243872,-0.0062703987493646,-0.0151380960954992,0.0737965474258293,128.9489998136248,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.0013566188190652,0.0565611136021388,-0.0006743577035822,-0.0412632333124375,0.0667043430202787,123.27985790797642,0.0,0.0,0.0,0.0,0.0
2022-11-03,-0.0084902863753425,0.0303799416122571,-0.0100990533092983,-0.020212398802405,-0.0711698546290102,120.50014414106096,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.0255435967780992,0.0198744284090052,-0.0305210172556149,0.017970264479887,0.1145682805163314,121.39228739057268,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.0095714767737794,0.0136275110905532,-0.0215898931279357,0.0108235913726989,-0.2280495849876759,121.98728466033936,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.0047197128370291,0.0164653645216739,-0.0184951663392078,-0.0005348356592854,0.0228308166983158,121.37457207271032,0.0,0.0,0.0,0.0,0.0
2022-11-09,-0.0004117662681294,0.0395879347607322,-0.0025064487570887,-0.0270135292631871,0.0449208401818356,117.95371232713973,0.0,0.0,0.0,0.0,0.0
2022-11-10,0.0615144186865922,0.0054776975506793,-0.050955845843973,0.0983649504456061,0.3270597967573216,128.39428492954798,0.0,0.0,0.0,0.0,0.0
2022-11-11,-0.0044166035157998,0.0054617830027983,-0.0400929947493201,0.0257217427614813,-0.2746102212317431,131.33242852347237,0.0,0.0,0.0,0.0,0.0
2022-11-14,-0.0143279488980608,0.0156019757448172,-0.0167162229057178,-0.0113040567500828,-0.1583503974146545,129.35499926975794,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.0266399909322032,0.0253935056744636,-0.0148016415453821,0.0161125487720494,0.0880470996080145,131.07942853655135,0.0,0.0,0.0,0.0,0.0
2022-11-16,-0.0137901041122881,0.0173895223935215,-0.0083014683326938,-0.0200535216359692,-0.2509429538462712,128.93571308680944,0.0,0.0,0.0,0.0,0.0
2022-11-17,-0.0174623625886963,0.0150048244385996,-0.0154201939052464,-0.0094275526816311,0.0170073316643904,127.9867125919887,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.0119529982322702,0.0201424884911677,-0.0140049980623102,-0.0061489342941853,-0.0275690267425586,127.3898571559361,0.0,0.0,0.0,0.0,0.0
2022-11-21,-0.0079514323316815,0.0242936959381329,-0.007397886456537,-0.021250796719592,-0.1021375382285977,124.45242731911796,0.0,0.0,0.0,0.0,0.0
2022-11-22,0.0025443166111493,0.0021297892337764,-0.0288840683560233,0.017678518333265,-0.0688924339532793,126.12114252362932,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.0034430638109985,0.003184820297427,-0.0218454260282912,0.0223182962795153,-0.0325318111320512,129.02842848641532,0.0,0.0,0.0,0.0,0.0
2022-11-25,-0.0050852073098875,0.0101567388527611,-0.0051042464010911,-0.0088695160844778,-0.6754231826159395,128.14428765433175,0.0,0.0,0.0,0.0,0.0
2022-11-28,-0.0087147779988923,0.0247106504404478,-0.0073518532397036,-0.0155156861608707,0.7547564682663318,126.21528462001255,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.0021322423508631,0.0186100770469596,-0.0091565357834236,-0.0099078745302713,-0.0907097892971359,125.00557163783482,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.0017564881704291,0.0010187056628265,-0.0645465923897976,0.0647806547082322,0.5701638273556823,132.91757038661413,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0038893817524457,0.0110438087018617,-0.0143825939642047,0.003099443246373,-0.3627439684997462,133.10928535461426,0.0,0.0,0.0,0.0,0.0
2022-12-02,-0.0184720164849427,0.0052401266077417,-0.0209947813416515,-0.0015481386089816,-0.1056649689929466,133.23228563581193,0.0,0.0,0.0,0.0,0.0
2022-12-05,-0.0124971160721066,0.0265935376727653,-0.0069820761931288,-0.022517087662384,0.044634234346582,129.8300007411412,0.0,0.0,0.0,0.0,0.0
2022-12-06,-0.0048679246877405,0.0332857091994169,-0.0087060663814922,-0.0315612393151948,0.0242532235594202,126.16957323891776,0.0,0.0,0.0,0.0,0.0
2022-12-07,-0.0077599614662298,0.0161512046645861,-0.0109542190530581,-0.0087127569196653,-0.0472953736864703,124.6857133592878,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.0065659627837339,0.0093247816882339,-0.0229524041864819,0.0152653198094911,0.0865553954026257,125.72128432137626,0.0,0.0,0.0,0.0,0.0
2022-12-09,-0.0038533088346464,0.0189144222788738,-0.0101208105846888,-0.0010388414089424,-0.0427149601765185,125.92157200404576,0.0,0.0,0.0,0.0,0.0
2022-12-12,-0.0012066012726399,0.0098686536549195,-0.0214662330377105,0.0036086413166845,0.0366043801126139,125.84642955235071,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.0476997330633235,0.041881061462512,-0.0155226504500303,0.0153781124799116,0.4046223872437373,127.09742982046944,0.0,0.0,0.0,0.0,0.0
2022-12-14,-0.0037124385164176,0.024120685473766,-0.0145328534695281,-0.0094121953069605,-0.2429028776187054,126.16342980521064,0.0,0.0,0.0,0.0,0.0
2022-12-15,-0.0207492945749846,0.0244554135803595,-0.0131024742110499,-0.0338966472554528,0.0664478275039413,122.2274273463658,0.0,0.0,0.0,0.0,0.0
2022-12-16,0.0055484891985902,0.0293826419525011,-0.0068241834835405,-0.0123749295566813,0.438638494880654,120.50728498186383,0.0,0.0,0.0,0.0,0.0
2022-12-19,0.0006510124380238,0.0262569100786462,-0.0082338470575211,-0.0214052762210327,-0.5871237640295688,118.11199869428364,0.0,0.0,0.0,0.0,0.0
2022-12-20,-0.0083583703116335,0.0176723143307395,-0.0164403153498533,-0.0076159871563163,-0.0441451501082573,117.04071480887276,0.0,0.0,0.0,0.0,0.0
2022-12-21,0.0038039680009584,0.0095223645464411,-0.0200875700452436,0.0152171824991668,-0.1115012196054964,118.58014242989675,0.0,0.0,0.0,0.0,0.0
2022-12-22,-0.0155430407479743,0.0314148131233379,-0.020765624318923,-0.0407505170081396,0.2268830502385646,114.25414316994804,0.0,0.0,0.0,0.0,0.0
2022-12-23,-0.0061404093280612,0.0098552057019783,-0.0211483769175836,0.0021824809307199,-0.2895209032588757,114.49514320918492,0.0,0.0,0.0,0.0,0.0
2022-12-27,-0.0096230001303796,0.0350585690942172,-0.0049277245339432,-0.037586623862766,0.0562167759726902,111.07442883082798,0.0,0.0,0.0,0.0,0.0
2022-12-28,-0.0026167018640698,0.025008618548935,-0.0081203654146636,-0.0078599260584816,-0.0091273176238953,110.1108568736485,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.0201452202005703,0.0065217809033418,-0.025065250706185,0.039200222507573,0.0386878753015896,114.27614198412212,0.0,0.0,0.0,0.0,0.0
2022-12-30,-0.0144744767686196,0.0020530340072566,-0.020709743891447,0.0007840576065174,-0.0474802226069859,114.30200004577635,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.0068101868481078,0.0381327520412714,-0.0155450104555805,-0.0161386905966276,0.3051430041557564,112.39214284079416,0.0,0.0,0.0,0.0,0.0
2023-01-04,0.007785833637121,0.0162925884988746,-0.0220242282317287,0.0070897708668503,0.040628685842325,112.0627156666347,0.0,0.0,0.0,0.0,0.0
2023-01-05,-0.0088092565549405,0.0193310307386961,-0.0092234174717512,-0.0215061578003606,-0.1544178416177512,109.742141859872,0.0,0.0,0.0,0.0,0.0
2023-01-06,-0.00272775391615,0.0058419938589946,-0.0470500652316129,0.0268529331781996,0.1795959970701222,112.27271257128034,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.0186543209401708,0.0251563256637682,-0.0092836203185031,0.0204789716095779,-0.1778382701731717,113.93114062717984,0.0,0.0,0.0,0.0,0.0
2023-01-10,-0.0044271889977317,0.0086864812135755,-0.027007944742274,0.0118338152377831,-0.0504776307983994,115.08842958722796,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.0060985079218106,0.0049488720717327,-0.0260274660386503,0.0266134412939703,0.0462897232890386,118.28300040108816,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.0035201701888404,0.0085446205560103,-0.0314654882947828,0.0102902363241123,0.0657157207144385,119.300142288208,0.0,0.0,0.0,0.0,0.0
2023-01-13,-0.0163945311202284,0.0016162273283619,-0.0311430591038826,0.0100004090692278,-0.1503766586976565,120.07271330697196,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.0030612811712306,0.0093827529049527,-0.0209372423648999,0.0133267544229218,0.0841933082215327,121.1688597542899,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.0104655894996184,0.0333669212956566,-0.0042188978473708,-0.0126458035367775,-0.010574546371437,119.53957285199849,0.0,0.0,0.0,0.0,0.0
2023-01-19,-0.0091870609903243,0.0150029535240003,-0.0150299392286772,-0.0053809519590587,0.0156178500171415,119.1449988228934,0.0,0.0,0.0,0.0,0.0
2023-01-20,0.0087567499044845,0.0018364334633131,-0.0369980253761354,0.0404777396041846,0.151983392205947,123.42699813842772,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.0054788393237092,0.0069969144642572,-0.0349375138780809,0.0336382297324904,0.0099389009881574,126.74471500941684,0.0,0.0,0.0,0.0,0.0
2023-01-24,-0.0091856841169562,0.0133298972824049,-0.0122314579878506,-0.0030849163412607,-0.1497707152603621,126.41214098249164,0.0,0.0,0.0,0.0,0.0
2023-01-25,-0.021289166593083,0.0076615474829785,-0.0323325474967254,-0.0045368376051551,0.1956991912308667,125.73185648236957,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.0276959092235988,0.0047830407302582,-0.0245178871575691,0.0380163747345763,-0.1862194138254343,130.86743027823312,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.0002992189240706,0.0107887348771825,-0.0345678481154502,0.0331875981505707,0.1579714002867501,135.1007137298584,0.0,0.0,0.0,0.0,0.0
